java_commit_id,cs_commit_id,file_name,java_commit_time,cs_commit_time
4be688e68dd5a549189f6fce755266db4b5d395d,6d711567c20492c89fc59be440be8a56d918235c,TestMultiPhraseQueryParsing,2011-07-07 16:03:58,2016-09-02 22:29:37
4be688e68dd5a549189f6fce755266db4b5d395d,f3bc6a363bfecc048c7626b499b105d92a2641c8,TestMultiPhraseQueryParsing,2011-07-07 16:03:58,2016-07-31 16:48:21
4be688e68dd5a549189f6fce755266db4b5d395d,47f20b9ac6a5890936fb48887cfef20830d9c4d9,TestBlockJoin,2011-07-07 16:03:58,2015-08-17 22:30:55
4be688e68dd5a549189f6fce755266db4b5d395d,ecd2860520fc211ccdcc9784ca23b36d0d949a9c,TestFieldScoreQuery,2011-07-07 16:03:58,2015-08-11 12:39:20
4be688e68dd5a549189f6fce755266db4b5d395d,2808ec7408968488aa6fd8091c1be8fe3fbd1eb9,TestFieldScoreQuery,2011-07-07 16:03:58,2015-08-11 12:31:24
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TestCompactLabelToOrdinal,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,CompactLabelToOrdinal,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TaxonomyWriter,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,CollisionMap,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,LRUHashMap,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,Cl2oTaxonomyWriterCache,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,LabelToOrdinal,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TaxonomyWriterCache,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,LruTaxonomyWriterCache,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,CharBlockArray,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,CategoryPath,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TestLRUHashMap,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,FacetsCollector,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,NameHashIntCacheLRU,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,FacetResult,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TestCharBlockArray,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,NameIntCacheLRU,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TestTaxonomyCombined,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,Consts,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TaxonomyReader,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,SlowRAMDirectory,2011-07-07 16:03:58,2014-12-03 00:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,TestCompactLabelToOrdinal,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,CompactLabelToOrdinal,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,TaxonomyWriter,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,CollisionMap,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,LRUHashMap,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,Cl2oTaxonomyWriterCache,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,LabelToOrdinal,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,TaxonomyWriterCache,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,LruTaxonomyWriterCache,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,CharBlockArray,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,CategoryPath,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,TestLRUHashMap,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,FacetsCollector,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,NameHashIntCacheLRU,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,FacetResult,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,TestCharBlockArray,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,NameIntCacheLRU,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,TestTaxonomyCombined,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,Consts,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,TaxonomyReader,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,31a6e4fe5369c7701ad59db293104e3a6f442b33,SlowRAMDirectory,2011-07-07 16:03:58,2014-11-14 18:56:17
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TestCompactLabelToOrdinal,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,CompactLabelToOrdinal,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TaxonomyWriter,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,CollisionMap,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,LRUHashMap,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,Cl2oTaxonomyWriterCache,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,LabelToOrdinal,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TaxonomyWriterCache,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,LruTaxonomyWriterCache,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,CharBlockArray,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,CategoryPath,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TestLRUHashMap,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,FacetsCollector,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,NameHashIntCacheLRU,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,FacetResult,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TestCharBlockArray,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,NameIntCacheLRU,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TestTaxonomyCombined,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,Consts,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TaxonomyReader,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,e01bbc0a2bb822ed8edf7991108610cf588e83cd,SlowRAMDirectory,2011-07-07 16:03:58,2014-11-13 09:08:14
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,TestCompactLabelToOrdinal,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,CompactLabelToOrdinal,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,TaxonomyWriter,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,CollisionMap,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,LRUHashMap,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,Cl2oTaxonomyWriterCache,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,LabelToOrdinal,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,TaxonomyWriterCache,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,LruTaxonomyWriterCache,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,CharBlockArray,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,CategoryPath,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,TestLRUHashMap,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,FacetsCollector,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,NameHashIntCacheLRU,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,FacetResult,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,TestCharBlockArray,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,NameIntCacheLRU,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,TestTaxonomyCombined,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,Consts,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,TaxonomyReader,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,982eaf60972b5fae8bf4e400cbe0045427f8332e,SlowRAMDirectory,2011-07-07 16:03:58,2014-11-13 09:03:12
4be688e68dd5a549189f6fce755266db4b5d395d,931d42efd93834867add115b7229bdc5ed2901fe,SumTotalTermFreqValueSource,2011-07-07 16:03:58,2014-11-09 08:46:39
4be688e68dd5a549189f6fce755266db4b5d395d,931d42efd93834867add115b7229bdc5ed2901fe,ValueSourceScorer,2011-07-07 16:03:58,2014-11-09 08:46:39
4be688e68dd5a549189f6fce755266db4b5d395d,931d42efd93834867add115b7229bdc5ed2901fe,TotalTermFreqValueSource,2011-07-07 16:03:58,2014-11-09 08:46:39
4be688e68dd5a549189f6fce755266db4b5d395d,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,SumTotalTermFreqValueSource,2011-07-07 16:03:58,2014-09-21 23:45:57
4be688e68dd5a549189f6fce755266db4b5d395d,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,ValueSourceScorer,2011-07-07 16:03:58,2014-09-21 23:45:57
4be688e68dd5a549189f6fce755266db4b5d395d,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,TotalTermFreqValueSource,2011-07-07 16:03:58,2014-09-21 23:45:57
4be688e68dd5a549189f6fce755266db4b5d395d,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,SumTotalTermFreqValueSource,2011-07-07 16:03:58,2014-09-19 14:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,ValueSourceScorer,2011-07-07 16:03:58,2014-09-19 14:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,TotalTermFreqValueSource,2011-07-07 16:03:58,2014-09-19 14:41:08
4be688e68dd5a549189f6fce755266db4b5d395d,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,SumTotalTermFreqValueSource,2011-07-07 16:03:58,2014-09-16 05:51:02
4be688e68dd5a549189f6fce755266db4b5d395d,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,ValueSourceScorer,2011-07-07 16:03:58,2014-09-16 05:51:02
4be688e68dd5a549189f6fce755266db4b5d395d,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,TotalTermFreqValueSource,2011-07-07 16:03:58,2014-09-16 05:51:02
4be688e68dd5a549189f6fce755266db4b5d395d,882f487db71361a68ed4c78308f02bd0f82cf75b,SumTotalTermFreqValueSource,2011-07-07 16:03:58,2014-09-16 05:34:54
4be688e68dd5a549189f6fce755266db4b5d395d,882f487db71361a68ed4c78308f02bd0f82cf75b,ValueSourceScorer,2011-07-07 16:03:58,2014-09-16 05:34:54
4be688e68dd5a549189f6fce755266db4b5d395d,882f487db71361a68ed4c78308f02bd0f82cf75b,TotalTermFreqValueSource,2011-07-07 16:03:58,2014-09-16 05:34:54
4be688e68dd5a549189f6fce755266db4b5d395d,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,CompoundFileWriter,2011-07-07 16:03:58,2014-09-07 02:33:06
4be688e68dd5a549189f6fce755266db4b5d395d,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FlushInfo,2011-07-07 16:03:58,2014-09-07 02:33:06
4be688e68dd5a549189f6fce755266db4b5d395d,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,CompoundFileDirectory,2011-07-07 16:03:58,2014-09-07 02:33:06
4be688e68dd5a549189f6fce755266db4b5d395d,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestTermsEnum,2011-07-07 16:03:58,2014-09-07 02:33:06
4be688e68dd5a549189f6fce755266db4b5d395d,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,IOContext,2011-07-07 16:03:58,2014-09-07 02:33:06
4be688e68dd5a549189f6fce755266db4b5d395d,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestByteBlockPool,2011-07-07 16:03:58,2014-09-07 02:33:06
4be688e68dd5a549189f6fce755266db4b5d395d,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,RateLimiter,2011-07-07 16:03:58,2014-09-07 02:33:06
4be688e68dd5a549189f6fce755266db4b5d395d,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,MergeInfo,2011-07-07 16:03:58,2014-09-07 02:33:06
4be688e68dd5a549189f6fce755266db4b5d395d,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestByteArrayDataInput,2011-07-07 16:03:58,2014-09-07 02:33:06
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,f6d14a6f769dadc6016522e13121841bd5618138,AbstractQueryConfig,2011-07-07 04:16:33,2016-12-16 17:17:56
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,f6d14a6f769dadc6016522e13121841bd5618138,ConfigurationKey,2011-07-07 04:16:33,2016-12-16 17:17:56
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,7214c8a3c991889f0cb024b0b8045304b1b3d6df,AbstractQueryConfig,2011-07-07 04:16:33,2016-12-15 03:00:34
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,7214c8a3c991889f0cb024b0b8045304b1b3d6df,ConfigurationKey,2011-07-07 04:16:33,2016-12-15 03:00:34
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,a6a027900f57de5695bcca13e03e97662f2d28fe,AbstractQueryConfig,2011-07-07 04:16:33,2016-12-11 00:15:36
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,a6a027900f57de5695bcca13e03e97662f2d28fe,ConfigurationKey,2011-07-07 04:16:33,2016-12-11 00:15:36
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,531d7d6ac4c153dd1f714a39f7a7f51881223f20,AbstractQueryConfig,2011-07-07 04:16:33,2016-12-06 22:53:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,531d7d6ac4c153dd1f714a39f7a7f51881223f20,ConfigurationKey,2011-07-07 04:16:33,2016-12-06 22:53:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,c83be6be537d1f9169f74308d854c11ed6026172,AbstractQueryConfig,2011-07-07 04:16:33,2016-11-28 22:15:35
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,c83be6be537d1f9169f74308d854c11ed6026172,ConfigurationKey,2011-07-07 04:16:33,2016-11-28 22:15:35
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e6012b5a77c670a770f693d9f911e74686b6dca8,TestMultiPhraseQueryParsing,2011-07-07 04:16:33,2016-10-02 17:16:00
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,1946bf82cf7f9202f873617eebfed0913147faaf,TestMultiPhraseQueryParsing,2011-07-07 04:16:33,2016-09-12 04:30:11
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,6d711567c20492c89fc59be440be8a56d918235c,TestMultiPhraseQueryParsing,2011-07-07 04:16:33,2016-09-02 22:29:37
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,f3bc6a363bfecc048c7626b499b105d92a2641c8,TestMultiPhraseQueryParsing,2011-07-07 04:16:33,2016-07-31 16:48:21
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,47f20b9ac6a5890936fb48887cfef20830d9c4d9,TestBlockJoin,2011-07-07 04:16:33,2015-08-17 22:30:55
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,ecd2860520fc211ccdcc9784ca23b36d0d949a9c,TestFieldScoreQuery,2011-07-07 04:16:33,2015-08-11 12:39:20
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2808ec7408968488aa6fd8091c1be8fe3fbd1eb9,TestFieldScoreQuery,2011-07-07 04:16:33,2015-08-11 12:31:24
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TestCompactLabelToOrdinal,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,CompactLabelToOrdinal,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TaxonomyWriter,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,CollisionMap,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,LRUHashMap,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,Cl2oTaxonomyWriterCache,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,LabelToOrdinal,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TaxonomyWriterCache,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,LruTaxonomyWriterCache,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,CharBlockArray,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,CategoryPath,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TestLRUHashMap,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,FacetsCollector,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,NameHashIntCacheLRU,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,FacetResult,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TestCharBlockArray,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,NameIntCacheLRU,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TestTaxonomyCombined,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,Consts,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TaxonomyReader,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,SlowRAMDirectory,2011-07-07 04:16:33,2014-12-03 00:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,TestCompactLabelToOrdinal,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,CompactLabelToOrdinal,2011-07-07 04:16:33,2014-11-14 18:56:17
